Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
23;799;2123.458970108078;1.000000081527082
23;800;2065.480873529169;1.000000083767241
23;801;2010.2802790027833;1.0000000866829108
23;802;1957.6686416527405;1.0000000905021122
23;803;1907.4735087591057;1.000000095580935
23;804;1859.536850562874;1.0000001084398866
23;805;1813.7135973714762;1.0000001274058867
23;806;1769.8703547277817;1.0000001553015598
23;807;1727.8842780105037;1.0000002003745727
23;808;1687.6421240341417;1.0000002856483559
23;809;1649.040000847739;1.000000509745061
23;810;2002.9068437701078;1.000002739074128
23;811;1576.372222938552;1.0000033910974806
23;812;1542.1289849160598;1.0000004171655739
23;813;1509.181051203076;1.0000002447036405
23;814;1477.4531507316356;1.0000001747564105
23;815;1446.878187773708;1.000000136408441
23;816;1417.393695659382;1.000000112308734
23;817;1388.9413892251594;1.00000009595745
23;818;1361.4668231001301;1.0000000843593042
23;819;1334.9190984062777;1.0000000759527305
23;820;1309.2506166157646;1.0000000698635714
23;821;1284.4168994845124;1.0000000685864272
23;822;1260.376541312677;1.000000073480254
23;823;1237.0915405431663;1.0000000864868939
23;824;1214.5291766517105;1.000000112320414
23;825;1192.6739620701442;1.000000173814564
23;826;1171.723505616691;1.0000004370603468
23;827;1151.8804501849697;1.0000007883280762
23;828;1130.7142629552598;1.0000002084330248
23;829;1111.192595017894;1.0000001239964549
23;830;1092.2353701189436;1.0000001873094064
23;831;1073.7922544173741;1.000000502797309
23;832;1069.0278822285961;1.00000076876824
23;833;1076.5431489371895;1.0000002116441455
23;834;1084.192294209585;1.0000001255083117
23;835;1091.9756066797383;1.0000000910815732
23;836;1099.8947164977546;1.0000000729164593
23;837;1107.9517932848103;1.0000000626161416
23;838;1116.1497516762147;1.0000000608303696
23;839;1124.4928347447787;1.0000000605942494
23;840;1132.9882343924448;1.0000000604344714
23;841;1141.6518483399152;1.0000000603309045
23;842;1150.5402031767428;1.0000000602715646
23;843;1160.4054978680442;1.0000000602483954
23;844;1199.8889777498252;1.0000000602555805
23;845;1249.3619467855233;1.0000000602891121
23;846;1303.3251927725275;1.0000000603462045
23;847;1362.2120274608606;1.0000000604247037
23;848;1426.5188896379564;1.0000000605231358
23;849;1496.7786793267398;1.0000000606404154
23;850;1573.5470646810047;1.0000000607758803
23;851;1657.3815984865605;1.0000000609291353
23;852;1748.8074000997356;1.000000061099932
23;853;1848.262731216204;1.0000000612881936
23;854;1956.0161841049467;1.000000061494056
23;855;2072.0459694786273;1.0000000617179319
23;856;2195.8725383716824;1.0000000619601406
23;857;2326.3412914049172;1.0000000622217384
23;858;2461.3666800165333;1.0000000625056595
23;859;2597.6773990863862;1.0000000631028554
23;860;2730.645727753517;1.0000000659233996
23;861;2854.3309468572797;1.00000007017466
23;862;2961.886034407948;1.0000000747938298
23;863;3046.4389919528826;1.0000000798561635
23;864;3102.7463236363387;1.0000000855511533
23;865;3130.307894190998;1.0000000922876118
23;866;3126.6963259083177;1.000000100902298
23;867;3090.790203435077;1.0000030658136978
23;868;3024.489937256087;1.0000001321970042
23;869;2928.451242824507;1.0000001669145215
23;870;2795.7322936044266;1.0000002443061036
23;871;2586.5770912327025;1.000000514534872
23;872;1932.4103492723361;1.0000192164967823
23;873;4603.4093197838265;1.0000009823939557
23;874;3104.7777549709763;1.0000001891738386
23;875;2849.297125570203;1.000000121713781
23;876;2713.4538730646955;1.0000000967226002
23;877;2618.7276280608107;1.000000089382389
23;878;2546.2803469008545;1.000000084880149
23;879;2489.280053790456;1.000000081987433
23;880;2444.5180209550554;1.0000000801022852
23;881;2410.1891643893196;1.0000000788998251
23;882;2385.1253492685746;1.000000078467633
23;883;2368.482929850738;1.0000000798379576
23;884;2359.5995272195923;1.0000000813651793
23;885;2357.922220032104;1.0000000830350297
23;886;2362.9689546295967;1.0000000848593666
23;887;2374.3067097901676;1.0000000868559604
23;888;2391.538784891922;1.0000000890381857
23;889;2414.297923246101;1.0000000914245202
23;890;2442.247835618215;1.0000000940325504
23;891;2475.20901634046;1.000000096877617
23;892;2556.164455063546;1.0000000999863505
23;893;2667.7640819733156;1.0000001033808317
23;894;2790.710182383401;1.0000001070980495
23;895;2926.4661001881746;1.0000001111711854
23;896;3076.758367671805;1.0000001156460174
23;897;3243.5565724557073;1.0000001205703377
23;898;3429.085478223868;1.0000001260122822
23;899;3635.8286370789847;1.000000132057341
23;900;3866.5100745232085;1.0000001387806947
23;901;4124.036223787166;1.0000001463075907
23;902;4411.370891647734;1.0000001547788266
23;903;4731.302924035264;1.0000001643664376
23;904;5086.050835694325;1.0000001752835757
23;905;5476.636462064759;1.0000001878352895
23;906;5901.965042503257;1.0000002023699044
23;907;6357.601226244488;1.0000002194352
23;908;6834.373909748763;1.0000002396613388
23;909;7317.214218530587;1.0000002639349568
23;910;7784.983893269596;1.0000002936090553
23;911;8212.23973552132;1.000000330838455
23;912;8573.455542988439;1.0000003784141724
23;913;8848.93192684287;1.0000004415840538
23;914;9030.097473022923;1.000000529957855
23;915;9121.59894220933;1.0000006613050079
23;916;9139.219768724346;1.0000008768837074
23;917;9105.003441160528;1.0000013155105076
23;918;9042.095298024838;1.0000028367717173
23;919;8971.230759640328;1.000003762815362
23;920;8909.2133107336;1.0000019036136962
23;921;8869.019555087447;1.000001361013256
23;922;8860.270362001931;1.0000010755788757
23;923;8890.074632551257;1.0000009004517874
23;924;8963.83177530207;1.0000007788746597
23;925;9085.91610376282;1.0000006843557336
23;926;9260.206995033037;1.0000006204904595
23;927;9490.575588979953;1.0000005628781736
23;928;9781.250192088839;1.0000005204239293
23;929;10137.178774682312;1.0000004862627996
23;930;10564.399191866214;1.0000004591739395
23;931;11070.459419309775;1.0000004360008965
23;932;11664.934044134725;1.0000004194014462
23;933;12360.099185566152;1.0000004063726045
23;934;13171.857094032763;1.0000003968793565
23;935;14121.052489111913;1.0000003928168757
23;936;15235.422322440658;1.0000003931003525
23;937;16554.93972039144;1.0000003981216896
23;938;18140.21303906105;1.0000004076467897
23;939;20057.182474562316;1.0000004239074198
23;940;22414.527548630802;1.000000447387755
23;941;25378.707894727508;1.0000004793832953
23;942;29219.177938490997;1.0000005238369145
23;943;34553.97531582473;1.0000005865356807
23;944;42722.63699077873;1.0000006766431442
23;945;55051.58207642541;1.000000813776395
23;946;76062.79445550451;1.0000010465907359
23;947;121145.45502154272;1.0000015499445984
23;948;295612.2172247744;1.0000035372577
23;949;635771.8169279534;1.0000085249148467
23;950;698853.0374766222;1.0000121722412418
23;951;149223.30538212002;1.0000026785864098
23;952;82481.77438491784;1.0000015120379833
23;953;56838.52889073317;1.000001057072768
23;954;43158.75723856744;1.0000008154772135
23;955;34650.1569394386;1.0000006661285683
23;956;28846.843460865595;1.000000565462106
23;957;24637.627041859578;1.0000004924406378
23;958;21447.88657346755;1.0000004379340848
23;959;18950.72599659393;1.0000003952702445
23;960;16953.739353628862;1.0000003612083441
23;961;15320.026225791753;1.0000003340079675
23;962;13958.988781893082;1.0000003111526246
23;963;12809.576556199463;1.0000002922255151
23;964;11827.702524970131;1.0000002761258986
23;965;10980.670363189414;1.0000002625625843
23;966;10243.683760855976;1.0000002504403036
23;967;9597.571304863304;1.000000240236967
23;968;9027.259267579573;1.0000002312470206
23;969;8520.72089964411;1.0000002232621337
23;970;8068.244093918465;1.0000002163783444
23;971;17215.252328289982;1.0000179044682476
23;972;7294.874907727418;1.0000002098107907
23;973;6962.074711396826;1.0000001999117178
23;974;6658.729694391088;1.0000001958340847
23;975;6380.974617513821;1.000000191611128
23;976;6125.531749701791;1.0000001883293779
23;977;5889.646896287903;1.000000186062129
23;978;5671.237925715492;1.0000001828102612
23;979;5469.566384857203;1.0000001806664323
23;980;5282.246100267622;1.0000001789889184
23;981;5106.636571010965;1.0000001771480296
23;982;4941.213842755057;1.0000001759306902
23;983;4784.786125292065;1.0000001739062114
23;984;4636.3569302366695;1.0000001731013415
23;985;4495.086941235339;1.0000001725287841
23;986;4360.271494526955;1.0000001720582055
23;987;4231.322720839887;1.0000001709551725
23;988;4107.753907968616;1.0000001710678552
23;989;3989.165290408152;1.0000001707997919
23;990;3875.2309557866442;1.0000001705821975
23;991;3765.6867578662327;1.0000001715086946
23;992;3660.31923128584;1.0000001715698243
23;993;3558.955568247734;1.0000001706727415
23;994;3461.4547730695945;1.0000001719147218
23;995;3367.7002048046857;1.0000001720469665
23;996;3277.593993081021;1.0000001729285481
23;997;3191.054863189722;1.0000001737745703
23;998;3108.02628608792;1.0000001754875125
23;999;3028.550605831497;1.0000001760457116
24;0;1180.650254189632;1.0000000588468605
24;1;1130.4945992949329;1.000000057371722
24;2;1083.1009372256199;1.000000056216556
24;3;1038.674591762201;1.0000000554066963
24;4;997.2528100488652;1.0000000549076804
24;5;958.7764161376822;1.0000000546431447
24;6;923.1270714323249;1.0000000545398502
24;7;890.1520792531655;1.000000054547704
24;8;859.6812647299587;1.000000054635469
24;9;831.5382893667297;1.000000054784417
24;10;805.5480308774701;1.0000000549830017
24;11;781.5412114743503;1.0000000552245376
24;12;759.3571347943283;1.0000000555053101
24;13;738.8451489205739;1.0000000558231101
24;14;719.8652794488938;1.0000000561771758
24;15;702.2883833415927;1.0000000565680531
24;16;685.996399663511;1.0000000569973584
24;17;673.8834546126965;1.0000000574670018
24;18;674.8187995393355;1.0000000579799415
24;19;675.7422910229828;1.0000000585398243
24;20;676.6536479460707;1.0000000591511977
24;21;677.5539415493212;1.000000059819038
24;22;678.4450071557421;1.0000000605498598
24;23;679.3298151203695;1.0000000613502884
24;24;680.2133531669901;1.0000000622292022
24;25;681.1050064140462;1.0000000631959387
24;26;682.0227928220584;1.0000000642613858
24;27;682.9825200771388;1.0000000654388534
24;28;683.9833074083512;1.0000000667429456
24;29;685.0300331412673;1.00000006819132
24;30;686.1394904164796;1.000000069804621
24;31;687.3409736349023;1.0000000716066724
24;32;688.685765487319;1.0000000736275412
24;33;690.2374519973754;1.000000075900887
24;34;692.0095113066559;1.0000000784712324
24;35;693.9787164689286;1.000000081389015
24;36;696.1216227323066;1.0000000847200463
24;37;698.4206317715883;1.0000000885460492
24;38;700.8641521179045;1.0000000929703943
24;39;703.4457463704567;1.0000000981285775
24;40;706.1631329583521;1.0000001041983893
24;41;709.0174882104233;1.000000111419438
24;42;712.0132051354534;1.0000001201205817
24;43;715.1581933763713;1.000000130768376
24;44;718.464891841998;1.0000001440443715
24;45;721.9524063003989;1.0000001609838967
24;46;725.6507184652806;1.0000001832474799
24;47;729.60920223192;1.0000002136560269
24;48;733.9151982046309;1.0000002574250204
24;49;738.7395245205416;1.0000003253715009
24;50;744.4687752879236;1.000000444017457
24;51;752.2068479065464;1.0000006989837587
24;52;766.8431416572829;1.0000015712148185
24;53;896.7835636328359;1.0000370500005722
24;54;797.3600528906653;1.000002094267142
24;55;742.3037398810525;1.0000005392076827
24;56;750.9194730347953;1.0000003598963392
24;57;757.7728445526087;1.0000002764606426
24;58;763.8107218338813;1.0000002261866363
24;59;769.4930120735903;1.000000192399268
24;60;775.0293788509065;1.0000001681597603
24;61;780.528918747981;1.000000149981926
24;62;786.0558984569382;1.0000001359003954
24;63;791.6528840412936;1.000000124713996
24;64;797.3514959274913;1.000000115651887
24;65;803.1779304026178;1.0000001081927734
24;66;809.1560626108826;1.0000001019695586
24;67;815.30935479078;1.000000096723806
24;68;821.6621345218105;1.000000092263222
24;69;828.2405245227567;1.0000000884423395
24;70;835.0731714526516;1.0000000851502855
24;71;842.1918529070741;1.0000000823020705
24;72;849.6320064217645;1.0000000798385476
24;73;857.4332059133405;1.0000000776999691
24;74;865.6396026372963;1.0000000758350556
24;75;874.3003456957937;1.0000000742179331
24;76;883.4699995451058;1.0000000728121385
24;77;893.2089818409851;1.0000000716098583
24;78;903.5840515554133;1.0000000705805077
24;79;914.6688879055054;1.0000000697083675
24;80;926.5448116127947;1.0000000689817563
24;81;939.3017152799356;1.0000000683871269
24;82;953.0392897328802;1.0000000679123136
24;83;967.8686604869163;1.0000000675579552
24;84;983.9145860732722;1.000000067310218
24;85;1001.3184237747113;1.0000000671693088
24;86;1020.2421484031163;1.0000000671344864
24;87;1040.873834619834;1.0000000672026084
24;88;1063.4352139772761;1.0000000673809237
24;89;1088.1922491560467;1.000000067676867
24;90;1115.4702332317304;1.0000000681000056
24;91;1145.6759160647046;1.000000068668805
24;92;1179.3310089630663;1.0000000694198323
24;93;1217.1250256279122;1.0000000703761225
24;94;1260.0029627335523;1.0000000716288966
24;95;1309.3205160864798;1.000000073292517
24;96;1367.1432391041908;1.0000000755894163
24;97;1436.8949020743798;1.0000000789936134
24;98;1525.0307943683574;1.0000000846734716
24;99;1646.8571922895023;1.0000000972488579
24;100;1869.3800308740388;1.0000001684327835
24;101;1898.6463643527222;1.0000001211441623
24;102;1748.3195710648818;1.0000000944933822
24;103;1667.460491529408;1.0000000879819608
24;104;1610.062457435759;1.0000000847413855
24;105;1564.9920875682697;1.0000000826087054
24;106;1527.583283053625;1.0000000810350262
24;107;1495.4261715425464;1.000000079807153
24;108;1467.1268835750802;1.0000000788070234
24;109;1441.8203709188285;1.000000077974955
24;110;1418.9433164971451;1.0000000772748974
24;111;1398.1153531178843;1.0000000766658894
24;112;1379.071593129983;1.000000076139371
24;113;1361.6219055860608;1.0000000756654674
24;114;1345.6252071855135;1.000000075238734
24;115;1330.97268859395;1.0000000748517242
24;116;1317.5766124045838;1.0000000744866377
24;117;1305.3627163313784;1.0000000741475996
24;118;1294.265017857251;1.000000073823681
24;119;1284.2222572661954;1.0000000735123276
24;120;1275.1754774207657;1.0000000732055565
24;121;1267.0664051309384;1.0000000729204905
24;122;1259.8364057102808;1.000000072632627
24;123;1253.4258534405037;1.000000072359941
24;124;1247.7738092068623;1.000000072089732
24;125;1242.8179300743977;1.0000000718412894
24;126;1238.4945586639697;1.000000071600383
24;127;1234.7389554873932;1.0000000713683497
24;128;1231.4856459796454;1.0000000711533716
24;129;1228.6688563791502;1.0000000709625567
24;130;1226.2230106797117;1.0000000707883618
24;131;1224.0832580463687;1.0000000706299268
24;132;1222.1860049845566;1.0000000704853178
24;133;1220.469445043223;1.0000000703748009
24;134;1218.8741053841297;1.0000000702702707
24;135;1217.343441425507;1.0000000701967027
24;136;1215.8244892163448;1.0000000701440224
24;137;1214.2685436296085;1.00000007009679
24;138;1212.6318038321497;1.000000070068609
24;139;1210.8759326798624;1.000000070060098
24;140;1208.9684994161075;1.0000000700611722
24;141;1206.8832942829201;1.000000070055271
24;142;1204.6005132155585;1.0000000700788139
24;143;1202.1068132132364;1.0000000700913512
24;144;1199.3952403033409;1.000000070110425
24;145;1196.4650341358679;1.0000000701046154
24;146;1193.3213166186397;1.0000000701099598
24;147;1189.9746760448902;1.000000070121251
24;148;1186.4406618879382;1.0000000701255944
24;149;1182.7392088796596;1.000000070133367
24;150;1178.8940107371666;1.0000000701073752
24;151;1174.931865261807;1.000000070085469
24;152;1170.8820119156046;1.0000000700957346
24;153;1166.7754822486977;1.0000000700836396
24;154;1162.6444808731549;1.0000000700673715
24;155;1158.521813208477;1.0000000700529756
24;156;1154.4403731184514;1.0000000700548097
24;157;1150.4327020388662;1.0000000701064118
24;158;1146.5306265974402;1.0000000700408864
24;159;1142.7649720167094;1.0000000701023242
24;160;1139.1653181319227;1.0000000701113823
