Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
18;474;546.2113516497643;1.0000030802692244
18;475;545.9704278226949;1.0000030377019453
18;476;545.7606822957002;1.0000029976025575
18;477;545.5820477908925;1.000002959872104
18;478;545.4343927211609;1.0000029244258344
18;479;545.3175198085307;1.000002891183895
18;480;545.2311652469461;1.0000028600741706
18;481;545.1749984367934;1.0000028310295006
18;482;545.1486223152891;1.0000028039894238
18;483;545.151574305249;1.0000027788951376
18;484;545.1833278972783;1.000002755689861
18;485;545.2432948689969;1.0000027343185578
18;486;545.3308281326019;1.0000027147273836
18;487;545.4452251844347;1.0000026968594042
18;488;545.5857321135778;1.0000026806631228
18;489;545.7515481063216;1.000002666080572
18;490;545.941830368354;1.0000026530553918
18;491;546.1556993716932;1.0000026415296481
18;492;546.3922443244322;1.0000026314438706
18;493;546.650528759716;1.0000026227379841
18;494;546.9295961427388;1.0000026153492476
18;495;547.2284754081647;1.0000026092154117
18;496;547.5461863564086;1.0000026042676273
18;497;547.8817448654369;1.0000026004459597
18;498;548.2341679035187;1.0000025976776115
18;499;548.6024783630171;1.000002595897895
18;500;548.9857097656197;1.0000025950390488
18;501;549.3829109199155;1.0000025950306297
18;502;549.7931506248697;1.0000025958041936
18;503;550.2155225218361;1.0000025972908915
18;504;550.6491501809668;1.0000025994236004
18;505;551.0931924871123;1.000002602132629
18;506;551.546849354507;1.0000026053528477
18;507;552.0093677574125;1.0000026090212595
18;508;552.4800480324849;1.0000026130696964
18;509;552.9582503718314;1.000002617439538
18;510;553.4434014124893;1.000002622068496
18;511;553.935000814661;1.0000026269011415
18;512;554.4326277238993;1.0000026318811173
18;513;554.9359470235878;1.0000026369544837
18;514;555.4447152857543;1.0000026420750645
18;515;555.9587863557236;1.0000026471946093
18;516;556.4781165074543;1.0000026522691783
18;517;557.0027691218799;1.0000026572614342
18;518;557.5329188475461;1.0000026621297824
18;519;558.0688552114162;1.000002666842971
18;520;558.6109856468016;1.0000026713737606
18;521;559.1598379153572;1.0000026757692628
18;522;559.7160618945055;1.0000026797841453
18;523;560.280430708911;1.0000026836256661
18;524;560.8538411835151;1.0000026872004366
18;525;561.4373135972785;1.000002690503356
18;526;562.0319907201413;1.000002693526569
18;527;562.6391361177718;1.0000026962687716
18;528;563.2601317128724;1.0000026987336557
18;529;563.8964745954179;1.0000027009287717
18;530;564.5497730809949;1.000002702864269
18;531;565.2217420213856;1.0000027045580557
18;532;565.9141973792662;1.0000027060304828
18;533;566.6290500878284;1.0000027073074742
18;534;567.3682992242219;1.0000027084193495
18;535;568.134024536481;1.0000027094011814
18;536;568.9283783753032;1.0000027102927291
18;537;569.7535770933407;1.0000027111379213
18;538;570.6118919882217;1.0000027119860544
18;539;571.5056398795641;1.000002712889955
18;540;572.437173425979;1.0000027139070495
18;541;573.4088713012984;1.0000027150982564
18;542;574.4231283680028;1.0000027165290997
18;543;575.4823459988435;1.0000027182672373
18;544;576.5889227126784;1.0000027203848143
18;545;577.7452452993116;1.0000027229545165
18;546;578.9536806102501;1.000002726052856
18;547;580.216568178557;1.0000027297577387
18;548;581.5362137921895;1.000002734147253
18;549;582.9148840637763;1.0000027393010122
18;550;584.3548018935534;1.000002745297685
18;551;585.858142482895;1.0000027522159403
18;552;587.4270292008041;1.0000027601331505
18;553;589.0635281392684;1.0000027691252635
18;554;590.7696396941702;1.0000027792653523
18;555;592.5472851793871;1.0000027906247417
18;556;594.3982867135359;1.0000028032706565
18;557;596.3243398679967;1.00000281726695
18;558;598.3269810956793;1.0000028326735046
18;559;600.4075552680962;1.0000028495454878
18;560;602.5671912384938;1.0000028679335198
18;561;604.8067932810011;1.0000028878825087
18;562;607.1270527183372;1.0000029094317966
18;563;609.5284784527084;1.000002932614937
18;564;612.0114403714497;1.0000029574745888
18;565;614.576217905443;1.0000029839745512
18;566;617.2230473826687;1.0000030122055839
18;567;619.9521647618749;1.0000030421286217
18;568;622.7638430147294;1.0000030737303478
18;569;625.658425181867;1.0000031070764979
18;570;628.6363548059692;1.000003142044194
18;571;631.6982054054341;1.0000031787574415
18;572;634.8447103726966;1.0000032170763082
18;573;740.7883984732853;1.0000032568960306
18;574;917.7075264376206;1.0000032984207878
18;575;906.2997736660038;1.0000033413491312
18;576;894.9969736541677;1.0000033858094544
18;577;883.841511831774;1.0000034316798283
18;578;872.840324282058;1.0000034788454
18;579;861.9951201408862;1.0000035273892764
18;580;851.3061383788244;1.0000035770851394
18;581;840.7730803033097;1.0000036279933273
18;582;830.3954261870261;1.0000036800482126
18;583;820.1725649807998;1.0000037331091745
18;584;810.1038544866402;1.0000037871960763
18;585;800.188651731844;1.000003842187768
18;586;790.4263291567602;1.0000038980920363
18;587;780.8162834778262;1.0000039547099768
18;588;771.357940511674;1.0000040121475513
18;589;762.0507576510751;1.000004070296251
18;590;752.8942249160029;1.000004129084564
18;591;743.8878651046541;1.0000041885518354
18;592;735.0312333592505;1.000004248647495
18;593;726.3239163377356;1.000004309392449
18;594;731.6116951820716;1.0000043707690844
18;595;737.8985262662682;1.0000044328227313
18;596;744.4491658319884;1.0000044955953296
18;597;751.2827074760414;1.000004559142102
18;598;758.4192328480784;1.0000046236691196
18;599;765.8797012590065;1.0000046892699235
18;600;773.6858053382515;1.0000047561061485
18;601;781.8597902865977;1.0000048245164355
18;602;790.4242348874741;1.0000048947533142
18;603;800.6592612186085;1.0000049671331988
18;604;814.0348174031525;1.0000050422872728
18;605;828.0208841938862;1.0000051206555272
18;606;842.6485077980959;1.0000052028624153
18;607;857.9480888012032;1.0000052896476257
18;608;873.9489387548039;1.0000053818451395
18;609;890.6788070645492;1.0000054805783036
18;610;908.1633857536646;1.0000055866970003
18;611;926.4258011485548;1.0000057015457373
18;612;945.4861025416218;1.0000058263581988
18;613;965.3607588357933;1.0000059627817643
18;614;986.0621749050385;1.000006112259764
18;615;1007.5982397129694;1.0000062766740323
18;616;1029.971918669565;1.0000064577866596
18;617;1053.1809025507164;1.0000066575247297
18;618;1077.2173252361513;1.0000068780953895
18;619;1102.067562006083;1.0000071218150697
18;620;1127.7121193739677;1.0000073909937526
18;621;1154.1256261520998;1.0000076881813103
18;622;1181.276933920176;1.000008015785837
18;623;1209.129332571488;1.0000083766234251
18;624;1237.6408841439793;1.0000087734430705
18;625;1266.764874447163;1.0000325894193325
18;626;1296.450378440535;1.0000260697816177
18;627;1326.6429309366888;1.0000151105788593
18;628;1357.2852901719057;1.0000110629884031
18;629;1388.3182771796326;1.0000114097934774
18;630;1419.6816704900714;1.0000120952117282
18;631;1451.315132190376;1.0000128457196236
18;632;1483.1591390723634;1.00001366864816
18;633;1515.155891108116;1.000014572996388
18;634;1547.2501693791573;1.000015570186944
18;635;1579.3901164538386;1.000016674506211
18;636;1611.5279138934234;1.0000179047127642
18;637;1643.6203346267612;1.000019284451339
18;638;1675.6291502972504;1.0000208466370153
18;639;1707.5213758445377;1.0000226345716923
18;640;1739.2693311606763;1.0000247121112347
18;641;1770.8504862950135;1.0000271700307617
18;642;1802.2470180625887;1.0000301507852312
18;643;1833.4448874907484;1.00003388701752
18;644;1864.431896230909;1.0000387960759876
18;645;1895.1929112639498;1.0000457238505218
18;646;1925.6945646823985;1.0000567591396177
18;647;1955.8077128871678;1.000079401082397
18;648;1983.5421412998996;1.000220517756436
18;649;1640.2064488419446;1.0000575482548146
18;650;1594.8828747297987;1.0000284751744744
18;651;1684.60187107763;1.0000190057898193
18;652;1781.2706086087535;1.0000141102544309
18;653;1884.588678317423;1.0000111175345614
18;654;1993.7440154231613;1.0000091054703382
18;655;2107.2174538793574;1.0000076656442023
18;656;2222.5620005507317;1.0000065884330076
18;657;2336.2313944444277;1.0000057550740757
18;658;2443.5374829101875;1.0000050932408506
18;659;2538.845770207191;1.0000045563867515
18;660;2616.0762702376396;1.000004113242084
18;661;2669.4303932016023;1.000003742028376
18;662;2693.9806625581473;1.0000034271289244
18;663;2685.2081988048913;1.000003372423859
18;664;2634.3567755318636;1.000003510952197
18;665;2494.2682984743437;1.0000041851625816
18;666;1318.93891651771;1.0000357284996422
18;667;2795.707677545141;1.0000098313856614
18;668;2615.3844893842197;1.0000041909809279
18;669;2505.910690646526;1.0000027874278452
18;670;2415.361562940948;1.0000023065274695
18;671;2335.1937522001977;1.0000021038701947
18;672;2263.3571836519577;1.000001967363837
18;673;2199.2751091852265;1.0000018656978276
18;674;2142.7135073812515;1.0000017847421758
18;675;2093.4816003173787;1.0000017173859843
18;676;2051.358217820202;1.0000016596967045
18;677;2016.0841232744465;1.0000016093093191
18;678;1987.3715786664536;1.0000015646927427
18;679;1964.9158510154712;1.0000015247911855
18;680;1948.4044279449422;1.0000014888372137
18;681;1937.523410309492;1.0000014562472401
18;682;1931.9616347561696;1.0000014265616992
18;683;1931.4132263265815;1.000001399407522
18;684;1935.579127432336;1.0000013744743201
18;685;1944.1679446375276;1.000001351498844
18;686;1956.8962920505846;1.0000013302540673
18;687;1973.4887144196682;1.0000013105421808
18;688;1993.6772379240633;1.0000012921889911
18;689;2017.2006020882993;1.00000127504183
18;690;2043.803255479362;1.0000012589701244
18;691;2073.23422824783;1.0000012438708008
18;692;2105.2460218760034;1.0000012296944327
18;693;2139.5936706842017;1.0000012165746865
18;694;2176.0341312881765;1.0000012059429833
18;695;2214.326144693212;1.000001206927842
18;696;2254.2306923059596;1.0000012169944328
18;697;2295.5121331427645;1.0000012285082693
18;698;2337.9400664406116;1.000001240477866
18;699;2381.2919137969125;1.0000012527300481
18;700;2425.3561607161973;1.000001265223839
18;701;2469.9361429232795;1.0000012779585143
18;702;2514.854212808707;1.000001290952328
18;703;2559.956081231713;1.0000013042358369
18;704;2605.1151047480316;1.0000013178491347
18;705;2650.2362822213863;1.0000013318404213
18;706;2695.259739835811;1.0000013462650479
18;707;2740.163519396801;1.00000136118474
18;708;2784.965538353116;1.0000013766670892
18;709;2829.7246557320527;1.00000139278491
18;710;2874.5408491416993;1.0000014096158658
18;711;2919.5545766366126;1.0000014272420579
18;712;2964.945456876423;1.0000014457500328
18;713;3010.930446614584;1.0000014652304796
18;714;3057.7617234576323;1.0000014857785775
18;715;3105.7244938660606;1.0000015074941957
18;716;3155.134943500218;1.000001530482482
18;717;3206.338532817536;1.0000015548544907
18;718;3259.7088197595253;1.0000015807281728
18;719;3315.646968023291;1.000001608229446
18;720;3374.5820780670983;1.0000016374936747
18;721;3436.972462259388;1.0000016686672677
18;722;3503.3079782676614;1.0000017019097462
18;723;3574.113538122225;1.0000017373960137
18;724;3649.9539261401133;1.00000177531911
18;725;3731.4400888204955;1.000001815893612
18;726;3819.2371059872326;1.000001859359644
18;727;3914.0741177994714;1.0000019059876735
18;728;4016.75657109012;1.0000019560849198
18;729;4128.181267280281;1.000002010004868
18;730;4249.354852335247;1.0000020681682091
18;731;4381.416600881598;1.000002131206901
18;732;4525.666632155184;1.00000220873846
18;733;4683.601084978875;1.0000023069518476
18;734;4856.956317161771;1.0000024141452046
18;735;5047.764948377066;1.0000025311449738
18;736;5258.427636470511;1.000002659298679
18;737;5491.806022153374;1.0000028002480963
18;738;5751.344543042376;1.000002955989779
18;739;6041.232200490714;1.000003128956074
18;740;6366.620509803752;1.0000033221482587
18;741;6733.921863241062;1.000003539305407
18;742;7151.225257341685;1.0000037851488623
18;743;7628.887104216857;1.0000040657290268
18;744;8180.389708762854;1.0000043889231536
18;745;8823.62055009307;1.0000047651833834
18;746;9582.834502756481;1.0000052086842632
18;747;10491.765985607874;1.0000057391384036
18;748;11598.76246404542;1.0000063847946292
18;749;12975.657060019184;1.000007187620555
18;750;14733.996827266361;1.000008212779673
18;751;17056.881943395972;1.0000095672261313
18;752;20267.281256832568;1.0000114396028543
18;753;24993.084436962457;1.0000141966379403
18;754;32638.070560718905;1.0000186582038346
18;755;47115.97894348445;1.000027110076385
18;756;84994.20802341087;1.0000492282437428
18;757;442181.596667458;1.0002578356536562
18;758;137156.97099214362;1.0000805273807418
18;759;59195.46180265569;1.000034996949239
18;760;37666.31152567273;1.0000224278478904
18;761;27577.425474523967;1.0000165407126105
18;762;21744.434353986308;1.0000134222684747
18;763;17899.25466962948;1.0000108983864082
18;764;15203.47897932948;1.000009329792401
18;765;13200.974258515036;1.0000081659840163
18;766;11654.212585636575;1.0000072683946633
18;767;10423.105068045872;1.0000065552312962
18;768;9419.604807286769;1.0000059750994539
18;769;8585.496159634442;1.0000054940822243
18;770;7880.397096091791;1.0000050888923886
18;771;7273.01389459556;1.0000047430144572
18;772;9896.709230009526;1.0014229140573423
18;773;6312.594547069893;1.0000041840687584
18;774;5909.2444595081415;1.0000039551629167
18;775;5551.868606617665;1.0000037524002996
18;776;5232.697160455648;1.0000035716036142
18;777;4945.799006158941;1.0000034094461092
18;778;4686.4864309719915;1.0000032632424132
18;779;4450.966299942739;1.0000031308009238
18;780;4236.124231738848;1.0000030103157398
18;781;4039.3747054106443;1.0000029002849768
18;782;3858.551249896637;1.0000027994502316
18;783;3691.823652187937;1.0000027067489108
18;784;3537.6343581895444;1.0000026212785464
18;785;3394.648928040196;1.0000025422682974
18;786;3261.7169951353767;1.0000024690574618
18;787;3137.841196366969;1.0000024010799828
18;788;3022.1522275536727;1.0000023378560237
18;789;2913.8886560290553;1.0000022789996097
18;790;2812.3804628436205;1.00000222428557
18;791;2717.0355339018347;1.0000021740748382
18;792;2627.328500898951;1.0000021310622662
18;793;2542.791468052611;1.0000020954663669
18;794;2463.0062623195145;1.0000020633249613
18;795;2387.5979220166164;1.0000020334147828
18;796;2316.22919797787;1.0000020053792855
18;797;2248.595887102752;1.0000019850016901
18;798;2184.422853759068;1.0000020021145717
18;799;2123.4606224002164;1.00000202786844
18;800;2065.482446781673;1.000002064247554
18;801;2010.2817786296987;1.0000021141578104
18;802;1957.6700725932094;1.0000021819517075
18;803;1907.4748755277494;1.0000022744007737
18;804;1859.5381572964632;1.0000024025858338
18;805;1813.7148478672234;1.0000025858980504
18;806;1769.8715524780725;1.0000029906488592
18;807;1727.8854262339796;1.0000038426541262
18;808;1687.643225701945;1.0000054159544918
18;809;1649.041058719605;1.0000093008359592
18;810;2002.9115929415393;1.000039236006857
18;811;1576.3732005324725;1.0000887187648173
18;812;1542.1299258590973;1.0000112951127968
18;813;1509.1819574628398;1.000005262125623
18;814;1477.4540242003866;1.000003554595562
18;815;1446.8790302172845;1.000002766616952
18;816;1417.3945087279917;1.000002281480594
18;817;1388.942174456069;1.0000020008485666
18;818;1361.4675819118672;1.000001886052896
18;819;1334.9198321294637;1.000001800366558
18;820;1309.25132650542;1.000001735842033
18;821;1284.4175866782812;1.0000017477408314
18;822;1260.377206839417;1.000001796137501
18;823;1237.0921852672918;1.0000018922940528
18;824;1214.5298010617018;1.0000021569154256
18;825;1192.6745650753408;1.0000032222942519
18;826;1171.7240649553178;1.0000078087102755
18;827;1151.880926163366;1.0000156193542624
18;828;1130.7148130864596;1.0000039645196008
18;829;1111.1931342905898;1.0000023953028332
18;830;1092.2358958082868;1.0000034934982946
18;831;1073.7927664805786;1.0000090547858873
18;832;1069.027662789129;1.000014884483224
18;833;1076.542925973306;1.0000040446741618
18;834;1084.1920675330643;1.0000024171725554
18;835;1091.9753761766885;1.00000182855366
18;836;1099.8944820609775;1.0000016599074915
18;837;1107.9515548042316;1.0000016108424126
